date,headline_inflation,brent_crude,cbk_rate,kes_usd,m3,forex_reserves,month,m3_pct_change
2023-11-01,0.23999999999999996,0.6020780679584387,0.3877551020408163,0.9098293113596234,0.8602676901594337,0.31011177906580645,0.9090909090909091,0.5496030330179502
2023-12-01,0.23,0.5549939155667883,0.3877551020408163,0.9340788699234843,0.8786085278953957,0.2996917111300384,0.9999999999999999,0.5974054818279922
2024-01-01,0.2429411764705882,0.5744641018440513,0.5510204081632654,1.0,0.8884279292913047,0.29336954941015275,0.0,0.5131343460240064
2024-02-01,0.21117647058823527,0.6071328278573435,0.5510204081632654,0.90759270158917,0.8659307177229025,0.2247612502917371,0.09090909090909091,0.20730141921438128
2024-03-01,0.17529411764705885,0.6257605541514556,0.5918367346938774,0.737021777516186,0.8224096216840973,0.1987471319020231,0.1818181818181818,0.0
2024-04-01,0.13411764705882354,0.6663858466722831,0.5918367346938774,0.6689817539729253,0.8294212834798125,0.21387196990735474,0.2727272727272727,0.4901650614168105
2024-05-01,0.13999999999999999,0.5908452681830946,0.5918367346938774,0.6703943496174221,0.8317402327169889,0.18447887104678312,0.36363636363636365,0.4427771373537611
2024-06-01,0.20588235294117643,0.5956192080876158,0.5918367346938774,0.6429664508534434,0.8562049300267762,0.29187766860895226,0.4545454545454545,0.6635127910837954
2024-07-01,0.09352941176470583,0.6227651408780306,0.5918367346938774,0.6489699823425545,0.8645373960960134,0.23016135061364307,0.5454545454545454,0.5007006142539311
2024-08-01,0.09647058823529411,0.578114761771038,0.5918367346938774,0.642495585638611,0.8606347735799504,0.2180553696104175,0.6363636363636364,0.38192677875050307
2024-09-01,0.04941176470588235,0.5185809229617149,0.5714285714285713,0.641082989994114,0.8562271691174312,0.2846521528253824,0.7272727272727273,0.37689067913875507
2024-10-01,0.0,0.5336515959936347,0.5714285714285713,0.641082989994114,0.8548634151618328,0.38196321134011824,0.8181818181818182,0.4063315047386596
2024-11-01,0.001764705882352946,0.5216699428999344,0.5102040816326531,0.6434373160682756,0.8770319567881957,0.3718056928241944,0.9090909090909091,0.6356434343859096
2024-12-01,0.015882352941176486,0.5168960029954133,0.5102040816326531,0.6429664508534434,0.876729402401929,0.42482006614670187,0.9999999999999999,0.41671790853373303
2025-01-01,0.032941176470588224,0.5661331086773378,0.44897959183673464,0.6433195997645673,0.8738522379844418,0.3762111510267344,0.0,0.39214985117604717
2025-02-01,0.04294117647058823,0.5318730693625386,0.44897959183673464,0.6422601530311949,0.8796030848981629,0.3818876790249942,0.09090909090909091,0.4746302950138423
2025-03-01,0.05294117647058824,0.5065056632032201,0.40816326530612246,0.6426133019423192,0.882052434417228,0.4980789006626093,0.1818181818181818,0.44291218888507383
2025-04-01,0.08176470588235296,0.46438266404568007,0.40816326530612246,0.6447321954090641,0.8971030333017607,0.47143209288762533,0.2727272727272727,0.5624933393690383
2025-05-01,0.06058823529411764,0.42815688477019564,0.346938775510204,0.6419070041200707,0.9139365875650101,0.5589297781995163,0.36363636363636365,0.5771706422093745
2025-06-01,0.06470588235294117,0.4944304034447252,0.346938775510204,0.6416715715126544,0.933614481724715,0.6284832986160528,0.4545454545454545,0.6009391116196124
2025-07-01,0.08411764705882355,0.49068613685294404,0.3265306122448979,0.6415538552089466,0.9373719426686076,0.6023394482611488,0.5454545454545454,0.45361341121285614
2025-08-01,0.10647058823529412,0.46091921744828235,0.3265306122448979,0.6415538552089466,0.9284829458252146,0.5925402456724269,0.6363636363636364,0.33942099233786777
2025-09-01,0.10941176470588235,0.46213610409061123,0.30612244897959184,0.6415538552089466,0.9287622920523126,0.5638784755240861,0.7272727272727273,0.42214427829309786
2025-10-01,0.10823529411764701,0.42984180473649736,0.30612244897959184,0.6415538552089466,0.935504762969835,0.6886029032729121,0.8181818181818182,0.48090018984705846
2025-11-01,0.10235294117647056,0.4229149115417018,0.2857142857142857,0.6443790464979398,0.9579110406797349,0.7179443982738796,0.9090909090909091,0.6220604161241261
2025-12-01,0.10411764705882351,0.41186932509594676,0.2857142857142857,0.6402589758681576,0.9800189935518082,0.7114924214496078,0.9999999999999999,0.6154034295112844
2026-01-01,0.09882352941176473,0.44706543105869134,0.26530612244897955,0.6389640965273691,0.9808508974103682,0.7126317185630886,0.0,0.4268304542627738
2026-02-01,0.09,0.4892820368810259,0.26530612244897955,0.6389640965273691,1.0,1.0,0.09090909090909091,0.5858235765260347
