date,headline_inflation,brent_crude,cbk_rate,kes_usd,m3,forex_reserves,m3_pct_change,month,brent_crude_lag1,brent_crude_lag2,brent_crude_lag3,brent_crude_lag4,brent_crude_lag5,brent_crude_lag6,cbk_rate_lag1,cbk_rate_lag2,cbk_rate_lag3,cbk_rate_lag4,cbk_rate_lag5,cbk_rate_lag6,kes_usd_lag1,kes_usd_lag2,kes_usd_lag3,kes_usd_lag4,kes_usd_lag5,kes_usd_lag6,m3_pct_change_lag1,m3_pct_change_lag2,m3_pct_change_lag3,m3_pct_change_lag4,m3_pct_change_lag5,m3_pct_change_lag6,forex_reserves_lag1,forex_reserves_lag2,forex_reserves_lag3,forex_reserves_lag4,forex_reserves_lag5,forex_reserves_lag6
2012-10-01,0.08352941176470585,0.8713844425723112,0.5918367346938774,0.12207180694526198,0.13960791598408373,0.14793675068796364,0.6093007037276006,0.8181818181818182,0.8828980623420386,0.8868295422634092,0.7854535242909295,0.7164654123373584,0.8578114761771038,0.948422727698212,0.8775510204081632,0.8775510204081632,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.11618599175985878,0.10994702766333142,0.11065332548557982,0.11830488522660398,0.11347851677457321,0.09947027663331376,0.618736338250863,0.578656592471732,0.5325913102259927,0.6341861225056399,0.584306573450688,0.5459871554281976,0.19165628841070026,0.18107900887984318,0.15747325033289417,0.18227811121953474,0.14174166513503483,0.15906021933626419
2012-11-01,0.031176470588235278,0.8471403163905271,0.5918367346938774,0.12819305473808118,0.14691992099725776,0.16134294455865528,0.6408685466845048,0.9090909090909091,0.8713844425723112,0.8828980623420386,0.8868295422634092,0.7854535242909295,0.7164654123373584,0.8578114761771038,0.5918367346938774,0.8775510204081632,0.8775510204081632,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.12207180694526198,0.11618599175985878,0.10994702766333142,0.11065332548557982,0.11830488522660398,0.11347851677457321,0.6093007037276006,0.618736338250863,0.578656592471732,0.5325913102259927,0.6341861225056399,0.584306573450688,0.19398462880363193,0.19165628841070026,0.1826548588500746,0.17217190108406372,0.18227811121953474,0.14174166513503483
2012-12-01,0.028235294117647053,0.8506973696527194,0.4285714285714285,0.13243084167157138,0.14440122498531066,0.16122424173334504,0.3450360592477729,0.9999999999999999,0.8471403163905271,0.8713844425723112,0.8828980623420386,0.8868295422634092,0.7854535242909295,0.7164654123373584,0.5918367346938774,0.5918367346938774,0.8775510204081632,0.8775510204081632,0.9999999999999999,0.9999999999999999,0.12819305473808118,0.12207180694526198,0.11618599175985878,0.10994702766333142,0.11065332548557982,0.11830488522660398,0.6408685466845048,0.6093007037276006,0.618736338250863,0.578656592471732,0.5325913102259927,0.6341861225056399,0.21137421191081818,0.19398462880363193,0.19321178451796495,0.19691419337882993,0.17217190108406372,0.18227811121953474
2013-01-01,0.055882352941176466,0.8823364223532715,0.4285714285714285,0.14314302530900536,0.1473783776531985,0.1416186637860154,0.508406827518796,0.0,0.8506973696527194,0.8471403163905271,0.8713844425723112,0.8828980623420386,0.8868295422634092,0.7854535242909295,0.4285714285714285,0.5918367346938774,0.5918367346938774,0.8775510204081632,0.8775510204081632,0.9999999999999999,0.13243084167157138,0.12819305473808118,0.12207180694526198,0.11618599175985878,0.10994702766333142,0.11065332548557982,0.3450360592477729,0.6408685466845048,0.6093007037276006,0.618736338250863,0.578656592471732,0.5325913102259927,0.21122023885435637,0.21137421191081818,0.1955356444846056,0.20728694381019547,0.19691419337882993,0.17217190108406372
2013-02-01,0.10176470588235295,0.9125713750819058,0.30612244897959184,0.14961742201294892,0.15067087704249577,0.12157027269035442,0.5169491451704562,0.09090909090909091,0.8823364223532715,0.8506973696527194,0.8471403163905271,0.8713844425723112,0.8828980623420386,0.8868295422634092,0.4285714285714285,0.4285714285714285,0.5918367346938774,0.5918367346938774,0.8775510204081632,0.8775510204081632,0.14314302530900536,0.13243084167157138,0.12819305473808118,0.12207180694526198,0.11618599175985878,0.10994702766333142,0.508406827518796,0.3450360592477729,0.6408685466845048,0.6093007037276006,0.618736338250863,0.578656592471732,0.18578924551143244,0.21122023885435637,0.2128917648104992,0.2095702619114796,0.20728694381019547,0.19691419337882993
2013-03-01,0.08176470588235296,0.8411494898436769,0.30612244897959184,0.13042966450853433,0.15202352806548736,0.1380844161872128,0.4592108705852872,0.1818181818181818,0.9125713750819058,0.8823364223532715,0.8506973696527194,0.8471403163905271,0.8713844425723112,0.8828980623420386,0.30612244897959184,0.4285714285714285,0.4285714285714285,0.5918367346938774,0.5918367346938774,0.8775510204081632,0.14961742201294892,0.14314302530900536,0.13243084167157138,0.12819305473808118,0.12207180694526198,0.11618599175985878,0.5169491451704562,0.508406827518796,0.3450360592477729,0.6408685466845048,0.6093007037276006,0.618736338250863,0.15978386572309872,0.18578924551143244,0.21273808804444766,0.2266235888231981,0.2095702619114796,0.20728694381019547
2013-04-01,0.08352941176470585,0.7828325376766826,0.30612244897959184,0.11124190700412007,0.16186801580071936,0.1738459647585081,0.7067227380875946,0.2727272727272727,0.8411494898436769,0.9125713750819058,0.8823364223532715,0.8506973696527194,0.8471403163905271,0.8713844425723112,0.30612244897959184,0.30612244897959184,0.4285714285714285,0.4285714285714285,0.5918367346938774,0.5918367346938774,0.13042966450853433,0.14961742201294892,0.14314302530900536,0.13243084167157138,0.12819305473808118,0.12207180694526198,0.4592108705852872,0.5169491451704562,0.508406827518796,0.3450360592477729,0.6408685466845048,0.6093007037276006,0.181204865117299,0.15978386572309872,0.1873560315715478,0.22647259308907064,0.2266235888231981,0.2095702619114796
2013-05-01,0.07823529411764704,0.7857343442853131,0.30612244897959184,0.11077104178928787,0.165473725942254,0.19775890696687842,0.5218329419329487,0.36363636363636365,0.7828325376766826,0.8411494898436769,0.9125713750819058,0.8823364223532715,0.8506973696527194,0.8471403163905271,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.4285714285714285,0.4285714285714285,0.5918367346938774,0.11124190700412007,0.13042966450853433,0.14961742201294892,0.14314302530900536,0.13243084167157138,0.12819305473808118,0.7067227380875946,0.4592108705852872,0.5169491451704562,0.508406827518796,0.3450360592477729,0.6408685466845048,0.22759226089275125,0.181204865117299,0.16140069394529033,0.20153334983674687,0.22647259308907064,0.2266235888231981
2013-06-01,0.1288235294117647,0.7891041842179163,0.22448979591836737,0.12654502648616828,0.16563334109311517,0.20044571961281393,0.4240837188786879,0.4545454545454545,0.7857343442853131,0.7828325376766826,0.8411494898436769,0.9125713750819058,0.8823364223532715,0.8506973696527194,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.4285714285714285,0.4285714285714285,0.11077104178928787,0.11124190700412007,0.13042966450853433,0.14961742201294892,0.14314302530900536,0.13243084167157138,0.5218329419329487,0.7067227380875946,0.4592108705852872,0.5169491451704562,0.508406827518796,0.3450360592477729,0.2586104678410253,0.22759226089275125,0.18278047290232546,0.17603082684580845,0.20153334983674687,0.22647259308907064
2013-07-01,0.1947058823529412,0.8355330899560047,0.22448979591836737,0.14267216009417316,0.16821398021105344,0.2096126743222082,0.4919978810659173,0.5454545454545454,0.7891041842179163,0.7857343442853131,0.7828325376766826,0.8411494898436769,0.9125713750819058,0.8823364223532715,0.22448979591836737,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.4285714285714285,0.12654502648616828,0.11077104178928787,0.11124190700412007,0.13042966450853433,0.14961742201294892,0.14314302530900536,0.4240837188786879,0.5218329419329487,0.7067227380875946,0.4592108705852872,0.5169491451704562,0.508406827518796,0.2620956145016356,0.2586104678410253,0.22907860539469616,0.1970376159788993,0.17603082684580845,0.20153334983674687
2013-08-01,0.23235294117647057,0.8673593559861461,0.22448979591836737,0.15008828722778111,0.17083772707046513,0.2071756537086647,0.492678510480849,0.6363636363636364,0.8355330899560047,0.7891041842179163,0.7857343442853131,0.7828325376766826,0.8411494898436769,0.9125713750819058,0.22448979591836737,0.22448979591836737,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.14267216009417316,0.12654502648616828,0.11077104178928787,0.11124190700412007,0.13042966450853433,0.14961742201294892,0.4919978810659173,0.4240837188786879,0.5218329419329487,0.7067227380875946,0.4592108705852872,0.5169491451704562,0.2739863511489193,0.2620956145016356,0.26003712399571066,0.24252803514916405,0.1970376159788993,0.17603082684580845
2013-09-01,0.3276470588235294,0.8721332958906673,0.22448979591836737,0.1491465567981165,0.17868993810516692,0.2160649470266811,0.6367119318271244,0.7272727272727273,0.8673593559861461,0.8355330899560047,0.7891041842179163,0.7857343442853131,0.7828325376766826,0.8411494898436769,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.30612244897959184,0.30612244897959184,0.30612244897959184,0.15008828722778111,0.14267216009417316,0.12654502648616828,0.11077104178928787,0.11124190700412007,0.13042966450853433,0.492678510480849,0.4919978810659173,0.4240837188786879,0.5218329419329487,0.7067227380875946,0.4592108705852872,0.2708252173549505,0.2739863511489193,0.26351556418729527,0.27294645404073953,0.24252803514916405,0.1970376159788993
2013-10-01,0.29647058823529404,0.8467658897313488,0.22448979591836737,0.12442613301942318,0.18133057853893986,0.20206317463247625,0.49106540888486194,0.8181818181818182,0.8721332958906673,0.8673593559861461,0.8355330899560047,0.7891041842179163,0.7857343442853131,0.7828325376766826,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.30612244897959184,0.30612244897959184,0.1491465567981165,0.15008828722778111,0.14267216009417316,0.12654502648616828,0.11077104178928787,0.11124190700412007,0.6367119318271244,0.492678510480849,0.4919978810659173,0.4240837188786879,0.5218329419329487,0.7067227380875946,0.2823557909397279,0.2708252173549505,0.27538341948559075,0.2763642096575553,0.27294645404073953,0.24252803514916405
2013-11-01,0.27294117647058824,0.8361883366095666,0.22448979591836737,0.13372572101236013,0.19134885649317523,0.22007090933128182,0.6887975124616101,0.9090909090909091,0.8467658897313488,0.8721332958906673,0.8673593559861461,0.8355330899560047,0.7891041842179163,0.7857343442853131,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.30612244897959184,0.12442613301942318,0.1491465567981165,0.15008828722778111,0.14267216009417316,0.12654502648616828,0.11077104178928787,0.49106540888486194,0.6367119318271244,0.492678510480849,0.4919978810659173,0.4240837188786879,0.5218329419329487,0.2641936647579461,0.2823557909397279,0.27222836866256683,0.28802501935134733,0.2763642096575553,0.27294645404073953
2013-12-01,0.2605882352941177,0.8628662360760087,0.22448979591836737,0.1361977633902296,0.19870202745766624,0.23127129504816474,0.6120095335689383,0.9999999999999999,0.8361883366095666,0.8467658897313488,0.8721332958906673,0.8673593559861461,0.8355330899560047,0.7891041842179163,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.13372572101236013,0.12442613301942318,0.1491465567981165,0.15008828722778111,0.14267216009417316,0.12654502648616828,0.6887975124616101,0.49106540888486194,0.6367119318271244,0.492678510480849,0.4919978810659173,0.4240837188786879,0.2875520468712793,0.2641936647579461,0.2837367539602721,0.2849250112793911,0.28802501935134733,0.2763642096575553
2014-01-01,0.26411764705882357,0.8380604699054572,0.22448979591836737,0.1350206003531489,0.20538333902802136,0.23263689363847312,0.5911313858126641,0.0,0.8628662360760087,0.8361883366095666,0.8467658897313488,0.8721332958906673,0.8673593559861461,0.8355330899560047,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.1361977633902296,0.13372572101236013,0.12442613301942318,0.1491465567981165,0.15008828722778111,0.14267216009417316,0.6120095335689383,0.6887975124616101,0.49106540888486194,0.6367119318271244,0.492678510480849,0.4919978810659173,0.3020804089205615,0.2875520468712793,0.265609577164711,0.2962326222559633,0.2849250112793911,0.28802501935134733
2014-02-01,0.2435294117647059,0.8452681830946362,0.22448979591836737,0.13584461447910545,0.2064171481073218,0.23495521142670633,0.4456974821530538,0.09090909090909091,0.8380604699054572,0.8628662360760087,0.8361883366095666,0.8467658897313488,0.8721332958906673,0.8673593559861461,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.1350206003531489,0.1361977633902296,0.13372572101236013,0.12442613301942318,0.1491465567981165,0.15008828722778111,0.5911313858126641,0.6120095335689383,0.6887975124616101,0.49106540888486194,0.6367119318271244,0.492678510480849,0.3038517685179443,0.3020804089205615,0.28892301073458626,0.27842169066084005,0.2962326222559633,0.2849250112793911
2014-03-01,0.20882352941176466,0.8317888233642237,0.22448979591836737,0.1383166568569747,0.2120178534556057,0.24167172694230465,0.5605985384273104,0.1818181818181818,0.8452681830946362,0.8380604699054572,0.8628662360760087,0.8361883366095666,0.8467658897313488,0.8721332958906673,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.13584461447910545,0.1350206003531489,0.1361977633902296,0.13372572101236013,0.12442613301942318,0.1491465567981165,0.4456974821530538,0.5911313858126641,0.6120095335689383,0.6887975124616101,0.49106540888486194,0.6367119318271244,0.3068589292554513,0.3038517685179443,0.30342341585133037,0.3013284000311696,0.27842169066084005,0.2962326222559633
2014-04-01,0.21705882352941178,0.8352522699616212,0.22448979591836737,0.14102413184226026,0.21911296050830292,0.2514270347858454,0.5957375077102256,0.2727272727272727,0.8317888233642237,0.8452681830946362,0.8380604699054572,0.8628662360760087,0.8361883366095666,0.8467658897313488,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.1383166568569747,0.13584461447910545,0.1350206003531489,0.1361977633902296,0.13372572101236013,0.12442613301942318,0.5605985384273104,0.4456974821530538,0.5911313858126641,0.6120095335689383,0.6887975124616101,0.49106540888486194,0.3155711264589052,0.3068589292554513,0.30519136682077574,0.31557583230088454,0.3013284000311696,0.27842169066084005
2014-05-01,0.26941176470588235,0.8510717963118974,0.22448979591836737,0.1491465567981165,0.22835413404192212,0.23496037241911116,0.6450447279688694,0.36363636363636365,0.8352522699616212,0.8317888233642237,0.8452681830946362,0.8380604699054572,0.8628662360760087,0.8361883366095666,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.14102413184226026,0.1383166568569747,0.13584461447910545,0.1350206003531489,0.1361977633902296,0.13372572101236013,0.5957375077102256,0.5605985384273104,0.4456974821530538,0.5911313858126641,0.6120095335689383,0.6887975124616101,0.3282250339077825,0.3155711264589052,0.3081927408777482,0.31731293974654234,0.31557583230088454,0.3013284000311696
2014-06-01,0.27470588235294113,0.8722269025554619,0.22448979591836737,0.15150088287227792,0.22893744780492337,0.4205961082271296,0.4335206390756623,0.4545454545454545,0.8510717963118974,0.8352522699616212,0.8317888233642237,0.8452681830946362,0.8380604699054572,0.8628662360760087,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.1491465567981165,0.14102413184226026,0.1383166568569747,0.13584461447910545,0.1350206003531489,0.1361977633902296,0.6450447279688694,0.5957375077102256,0.5605985384273104,0.4456974821530538,0.5911313858126641,0.6120095335689383,0.30686562373616694,0.3282250339077825,0.31688817319685725,0.3202619520843711,0.31731293974654234,0.31557583230088454
2014-07-01,0.29117647058823526,0.8259852101469625,0.22448979591836737,0.1533843437316067,0.2365211092609864,0.35883038332504164,0.6002819191839951,0.5454545454545454,0.8722269025554619,0.8510717963118974,0.8352522699616212,0.8317888233642237,0.8452681830946362,0.8380604699054572,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.15150088287227792,0.1491465567981165,0.14102413184226026,0.1383166568569747,0.13584461447910545,0.1350206003531489,0.4335206390756623,0.6450447279688694,0.5957375077102256,0.5605985384273104,0.4456974821530538,0.5911313858126641,0.5476594006003423,0.30686562373616694,0.3295177307268866,0.32880568462321863,0.3202619520843711,0.31731293974654234
2014-08-01,0.33176470588235285,0.7768417111298325,0.22448979591836737,0.15738669805768102,0.24870118219641113,0.3593144844126112,0.7046431079455031,0.6363636363636364,0.8259852101469625,0.8722269025554619,0.8510717963118974,0.8352522699616212,0.8317888233642237,0.8452681830946362,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.1533843437316067,0.15150088287227792,0.1491465567981165,0.14102413184226026,0.1383166568569747,0.13584461447910545,0.6002819191839951,0.4335206390756623,0.6450447279688694,0.5957375077102256,0.5605985384273104,0.4456974821530538,0.4675411942906012,0.5476594006003423,0.3081994224762721,0.34121490795572956,0.32880568462321863,0.3202619520843711
2014-09-01,0.228235294117647,0.7360292052794158,0.22448979591836737,0.16597998822836968,0.2483211738627915,0.3553694218183871,0.41095739812800536,0.7272727272727273,0.7768417111298325,0.8259852101469625,0.8722269025554619,0.8510717963118974,0.8352522699616212,0.8317888233642237,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.15738669805768102,0.1533843437316067,0.15150088287227792,0.1491465567981165,0.14102413184226026,0.1383166568569747,0.7046431079455031,0.6002819191839951,0.4335206390756623,0.6450447279688694,0.5957375077102256,0.5605985384273104,0.4681691365817369,0.4675411942906012,0.5485298397853526,0.3202685171162896,0.34121490795572956,0.32880568462321863
2014-10-01,0.21823529411764706,0.6441074604511842,0.22448979591836737,0.17057092407298424,0.24948352945044977,0.33643270848671863,0.446075125951493,0.8181818181818182,0.7360292052794158,0.7768417111298325,0.8259852101469625,0.8722269025554619,0.8510717963118974,0.8352522699616212,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.16597998822836968,0.15738669805768102,0.1533843437316067,0.15150088287227792,0.1491465567981165,0.14102413184226026,0.41095739812800536,0.7046431079455031,0.6002819191839951,0.4335206390756623,0.6450447279688694,0.5957375077102256,0.4630518755226312,0.4681691365817369,0.4685658049700502,0.5564061501959023,0.3202685171162896,0.34121490795572956
2014-11-01,0.19823529411764704,0.5670691753252832,0.22448979591836737,0.17916421424367268,0.25632581542477556,0.33078761499435544,0.5750165710411952,0.9090909090909091,0.6441074604511842,0.7360292052794158,0.7768417111298325,0.8259852101469625,0.8722269025554619,0.8510717963118974,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.17057092407298424,0.16597998822836968,0.15738669805768102,0.1533843437316067,0.15150088287227792,0.1491465567981165,0.446075125951493,0.41095739812800536,0.7046431079455031,0.6002819191839951,0.4335206390756623,0.6450447279688694,0.4384884868804662,0.4630518755226312,0.4691925389115996,0.4778371612006512,0.5564061501959023,0.3202685171162896
2014-12-01,0.19411764705882348,0.4077506318449874,0.22448979591836737,0.1848145968216599,0.2625989627042423,0.3931107270761612,0.559910353576656,0.9999999999999999,0.5670691753252832,0.6441074604511842,0.7360292052794158,0.7768417111298325,0.8259852101469625,0.8722269025554619,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.17916421424367268,0.17057092407298424,0.16597998822836968,0.15738669805768102,0.1533843437316067,0.15150088287227792,0.5750165710411952,0.446075125951493,0.41095739812800536,0.7046431079455031,0.6002819191839951,0.4335206390756623,0.4311660638735982,0.4384884868804662,0.4640851249998683,0.4784529611946145,0.4778371612006512,0.5564061501959023
2015-01-01,0.16529411764705884,0.27567162781990073,0.22448979591836737,0.1956444967628017,0.2669755635378924,0.3714386877699522,0.5161383514908479,0.0,0.4077506318449874,0.5670691753252832,0.6441074604511842,0.7360292052794158,0.7768417111298325,0.8259852101469625,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.1848145968216599,0.17916421424367268,0.17057092407298424,0.16597998822836968,0.15738669805768102,0.1533843437316067,0.559910353576656,0.5750165710411952,0.446075125951493,0.41095739812800536,0.7046431079455031,0.6002819191839951,0.5120072741006383,0.4311660638735982,0.4395690036956764,0.4734346507960476,0.4784529611946145,0.4778371612006512
2015-02-01,0.17,0.3695591126088178,0.22448979591836737,0.19717480871100634,0.2780109511760827,0.378668205930587,0.6606848870082744,0.09090909090909091,0.27567162781990073,0.4077506318449874,0.5670691753252832,0.6441074604511842,0.7360292052794158,0.7768417111298325,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.1956444967628017,0.1848145968216599,0.17916421424367268,0.17057092407298424,0.16597998822836968,0.15738669805768102,0.5161383514908479,0.559910353576656,0.5750165710411952,0.446075125951493,0.41095739812800536,0.7046431079455031,0.4838958106791353,0.5120072741006383,0.4322606712301458,0.4493462356803725,0.4734346507960476,0.4784529611946145
2015-03-01,0.21117647058823527,0.34887203968922587,0.22448979591836737,0.20000000000000018,0.27620586304663547,0.3733234821961828,0.3810975413348125,0.1818181818181818,0.3695591126088178,0.27567162781990073,0.4077506318449874,0.5670691753252832,0.6441074604511842,0.7360292052794158,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.19717480871100634,0.1956444967628017,0.1848145968216599,0.17916421424367268,0.17057092407298424,0.16597998822836968,0.6606848870082744,0.5161383514908479,0.559910353576656,0.5750165710411952,0.446075125951493,0.41095739812800536,0.49327343926573314,0.4838958106791353,0.5129463186860382,0.4421654037678234,0.4493462356803725,0.4734346507960476
2015-04-01,0.2564705882352941,0.3812599457081345,0.22448979591836737,0.22012948793407894,0.2883280706353976,0.3660402897145381,0.6791966534096288,0.2727272727272727,0.34887203968922587,0.3695591126088178,0.27567162781990073,0.4077506318449874,0.5670691753252832,0.6441074604511842,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.20000000000000018,0.19717480871100634,0.1956444967628017,0.1848145968216599,0.17916421424367268,0.17057092407298424,0.3810975413348125,0.6606848870082744,0.5161383514908479,0.559910353576656,0.5750165710411952,0.446075125951493,0.48634063503652075,0.49327343926573314,0.48488895016413625,0.5214434162102817,0.4421654037678234,0.4493462356803725
2015-05-01,0.24411764705882352,0.425067864831976,0.22448979591836737,0.25485579752795773,0.2956480369882131,0.37092258852947285,0.5723947791691045,0.36363636363636365,0.3812599457081345,0.34887203968922587,0.3695591126088178,0.27567162781990073,0.4077506318449874,0.5670691753252832,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22012948793407894,0.20000000000000018,0.19717480871100634,0.1956444967628017,0.1848145968216599,0.17916421424367268,0.6791966534096288,0.3810975413348125,0.6606848870082744,0.5161383514908479,0.559910353576656,0.5750165710411952,0.47689338385047925,0.48634063503652075,0.4942485333765292,0.49387553417775626,0.5214434162102817,0.4421654037678234
2015-06-01,0.2535294117647059,0.40119816530937,0.22448979591836737,0.2703943496174219,0.3061006934004491,0.36870955498629737,0.6345026226587563,0.4545454545454545,0.425067864831976,0.3812599457081345,0.34887203968922587,0.3695591126088178,0.27567162781990073,0.4077506318449874,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.25485579752795773,0.22012948793407894,0.20000000000000018,0.19717480871100634,0.1956444967628017,0.1848145968216599,0.5723947791691045,0.6791966534096288,0.3810975413348125,0.6606848870082744,0.5161383514908479,0.559910353576656,0.4832263626075621,0.47689338385047925,0.4873290699450942,0.5030718308893112,0.49387553417775626,0.5214434162102817
2015-07-01,0.22941176470588234,0.35514368623045967,0.346938775510204,0.31147733961153623,0.3050059121102357,0.3612746293279518,0.39756943009269496,0.5454545454545454,0.40119816530937,0.425067864831976,0.3812599457081345,0.34887203968922587,0.3695591126088178,0.27567162781990073,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.2703943496174219,0.25485579752795773,0.22012948793407894,0.20000000000000018,0.19717480871100634,0.1956444967628017,0.6345026226587563,0.5723947791691045,0.6791966534096288,0.3810975413348125,0.6606848870082744,0.5161383514908479,0.4803557692766561,0.4832263626075621,0.47789999810805195,0.49627308383442387,0.5030718308893112,0.49387553417775626
2015-08-01,0.18352941176470586,0.26191144809510436,0.4693877551020408,0.3259564449676282,0.31002330369551834,0.3610155475092312,0.5208119437114819,0.6363636363636364,0.35514368623045967,0.40119816530937,0.425067864831976,0.3812599457081345,0.34887203968922587,0.3695591126088178,0.346938775510204,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.31147733961153623,0.2703943496174219,0.25485579752795773,0.22012948793407894,0.20000000000000018,0.19717480871100634,0.39756943009269496,0.6345026226587563,0.5723947791691045,0.6791966534096288,0.3810975413348125,0.6606848870082744,0.4707117003575721,0.4803557692766561,0.48422079031173815,0.4870085107909155,0.49627308383442387,0.5030718308893112
2015-09-01,0.19117647058823525,0.27145932790414673,0.4693877551020408,0.35950559152442607,0.30739994519413794,0.3316670481001323,0.3672170873163476,0.7272727272727273,0.26191144809510436,0.35514368623045967,0.40119816530937,0.425067864831976,0.3812599457081345,0.34887203968922587,0.4693877551020408,0.346938775510204,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.3259564449676282,0.31147733961153623,0.2703943496174219,0.25485579752795773,0.22012948793407894,0.20000000000000018,0.5208119437114819,0.39756943009269496,0.6345026226587563,0.5723947791691045,0.6791966534096288,0.3810975413348125,0.4703756374256423,0.4707117003575721,0.48135572086465506,0.49321903098589776,0.4870085107909155,0.49627308383442387
2015-10-01,0.2352941176470588,0.27904146775250394,0.4693877551020408,0.33007651559741036,0.3184081477701377,0.3948685610892339,0.6405886054739192,0.8181818181818182,0.27145932790414673,0.26191144809510436,0.35514368623045967,0.40119816530937,0.425067864831976,0.3812599457081345,0.4693877551020408,0.4693877551020408,0.346938775510204,0.22448979591836737,0.22448979591836737,0.22448979591836737,0.35950559152442607,0.3259564449676282,0.31147733961153623,0.2703943496174219,0.25485579752795773,0.22012948793407894,0.3672170873163476,0.5208119437114819,0.39756943009269496,0.6345026226587563,0.5723947791691045,0.6791966534096288,0.43230680338755895,0.4703756374256423,0.4717302100310077,0.4904039452992081,0.49321903098589776,0.4870085107909155
2015-11-01,0.2705882352941177,0.2401010951979781,0.4693877551020408,0.3228958210712185,0.324347307142693,0.3846497961277427,0.5362538874938528,0.9090909090909091,0.27904146775250394,0.27145932790414673,0.26191144809510436,0.35514368623045967,0.40119816530937,0.425067864831976,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.346938775510204,0.22448979591836737,0.22448979591836737,0.33007651559741036,0.35950559152442607,0.3259564449676282,0.31147733961153623,0.2703943496174219,0.25485579752795773,0.6405886054739192,0.3672170873163476,0.5208119437114819,0.39756943009269496,0.6345026226587563,0.5723947791691045,0.5142874142324168,0.43230680338755895,0.47139479378510385,0.4809463603172934,0.4904039452992081,0.49321903098589776
2015-12-01,0.3111764705882353,0.18112889637742205,0.4693877551020408,0.32324896998234265,0.3341490754944828,0.42674285018123864,0.6099002854326203,0.9999999999999999,0.2401010951979781,0.27904146775250394,0.27145932790414673,0.26191144809510436,0.35514368623045967,0.40119816530937,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.4693877551020408,0.346938775510204,0.22448979591836737,0.3228958210712185,0.33007651559741036,0.35950559152442607,0.3259564449676282,0.31147733961153623,0.2703943496174219,0.5362538874938528,0.6405886054739192,0.3672170873163476,0.5208119437114819,0.39756943009269496,0.6345026226587563,0.501032342415267,0.5142874142324168,0.43339921561863226,0.48061679571498045,0.4809463603172934,0.4904039452992081
