date,headline_inflation,brent_crude,cbk_rate,kes_usd,m3,forex_reserves,m3_pct_change,month,brent_crude_lag1,brent_crude_lag2,brent_crude_lag3,brent_crude_lag4,brent_crude_lag5,brent_crude_lag6,cbk_rate_lag1,cbk_rate_lag2,cbk_rate_lag3,cbk_rate_lag4,cbk_rate_lag5,cbk_rate_lag6,kes_usd_lag1,kes_usd_lag2,kes_usd_lag3,kes_usd_lag4,kes_usd_lag5,kes_usd_lag6,m3_pct_change_lag1,m3_pct_change_lag2,m3_pct_change_lag3,m3_pct_change_lag4,m3_pct_change_lag5,m3_pct_change_lag6,forex_reserves_lag1,forex_reserves_lag2,forex_reserves_lag3,forex_reserves_lag4,forex_reserves_lag5,forex_reserves_lag6
2015-02-01,5.61,58.1,8.5,91.49,2415761.0,574804.0,2.4091855205538026,2,48.07,62.18,79.2,87.43,97.25,101.61,8.5,8.5,8.5,8.5,8.5,8.5,91.36,90.44,89.96,89.23,88.84,88.11,0.9646929816113925,1.4021184114301422,1.5530789193458627,0.26453226047369327,-0.08640867106819439,2.8484718856106372,567800.0,588796.0,528417.0,533886.0,552232.0,556054.0
2015-03-01,6.31,55.89,8.5,91.73,2406465.0,569626.0,-0.3848062784356565,3,58.1,48.07,62.18,79.2,87.43,97.25,8.5,8.5,8.5,8.5,8.5,8.5,91.49,91.36,90.44,89.96,89.23,88.84,2.4091855205538026,0.9646929816113925,1.4021184114301422,1.5530789193458627,0.26453226047369327,-0.08640867106819439,574804.0,567800.0,588796.0,528417.0,533886.0,552232.0
2015-04-01,7.08,59.35,8.5,93.44,2468893.0,562570.0,2.59417859806812,4,55.89,58.1,48.07,62.18,79.2,87.43,8.5,8.5,8.5,8.5,8.5,8.5,91.73,91.49,91.36,90.44,89.96,89.23,-0.3848062784356565,2.4091855205538026,0.9646929816113925,1.4021184114301422,1.5530789193458627,0.26453226047369327,569626.0,574804.0,567800.0,588796.0,528417.0,533886.0
2015-05-01,6.87,64.03,8.5,96.39,2506590.0,567300.0,1.5268786456116068,5,59.35,55.89,58.1,48.07,62.18,79.2,8.5,8.5,8.5,8.5,8.5,8.5,93.44,91.73,91.49,91.36,90.44,89.96,2.59417859806812,-0.3848062784356565,2.4091855205538026,0.9646929816113925,1.4021184114301422,1.5530789193458627,562570.0,569626.0,574804.0,567800.0,588796.0,528417.0
2015-06-01,7.03,61.48,8.5,97.71,2560420.0,565156.0,2.1475390869667654,6,64.03,59.35,55.89,58.1,48.07,62.18,8.5,8.5,8.5,8.5,8.5,8.5,96.39,93.44,91.73,91.49,91.36,90.44,1.5268786456116068,2.59417859806812,-0.3848062784356565,2.4091855205538026,0.9646929816113925,1.4021184114301422,567300.0,562570.0,569626.0,574804.0,567800.0,588796.0
2015-07-01,6.62,56.56,10.0,101.2,2554782.0,557953.0,-0.2201982487248233,7,61.48,64.03,59.35,55.89,58.1,48.07,8.5,8.5,8.5,8.5,8.5,8.5,97.71,96.39,93.44,91.73,91.49,91.36,2.1475390869667654,1.5268786456116068,2.59417859806812,-0.3848062784356565,2.4091855205538026,0.9646929816113925,565156.0,567300.0,562570.0,569626.0,574804.0,567800.0
2015-08-01,5.84,46.6,11.5,102.43,2580621.0,557702.0,1.011397449958551,8,56.56,61.48,64.03,59.35,55.89,58.1,10.0,8.5,8.5,8.5,8.5,8.5,101.2,97.71,96.39,93.44,91.73,91.49,-0.2201982487248233,2.1475390869667654,1.5268786456116068,2.59417859806812,-0.3848062784356565,2.4091855205538026,557953.0,565156.0,567300.0,562570.0,569626.0,574804.0
2015-09-01,5.97,47.62,11.5,105.28,2567111.0,529269.0,-0.5235174014316724,9,46.6,56.56,61.48,64.03,59.35,55.89,11.5,10.0,8.5,8.5,8.5,8.5,102.43,101.2,97.71,96.39,93.44,91.73,1.011397449958551,-0.2201982487248233,2.1475390869667654,1.5268786456116068,2.59417859806812,-0.3848062784356565,557702.0,557953.0,565156.0,567300.0,562570.0,569626.0
2015-10-01,6.72,48.43,11.5,102.78,2623802.0,590499.0,2.2083579556941624,10,47.62,46.6,56.56,61.48,64.03,59.35,11.5,11.5,10.0,8.5,8.5,8.5,105.28,102.43,101.2,97.71,96.39,93.44,-0.5235174014316724,1.011397449958551,-0.2201982487248233,2.1475390869667654,1.5268786456116068,2.59417859806812,529269.0,557702.0,557953.0,565156.0,567300.0,562570.0
2015-11-01,7.32,44.27,11.5,102.17,2654388.0,580599.0,1.1657129615725514,11,48.43,47.62,46.6,56.56,61.48,64.03,11.5,11.5,11.5,10.0,8.5,8.5,102.78,105.28,102.43,101.2,97.71,96.39,2.2083579556941624,-0.5235174014316724,1.011397449958551,-0.2201982487248233,2.1475390869667654,1.5268786456116068,590499.0,529269.0,557702.0,557953.0,565156.0,567300.0
2015-12-01,8.01,37.97,11.5,102.2,2704866.0,621379.0,1.9016812915067405,12,44.27,48.43,47.62,46.6,56.56,61.48,11.5,11.5,11.5,11.5,10.0,8.5,102.17,102.78,105.28,102.43,101.2,97.71,1.1657129615725514,2.2083579556941624,-0.5235174014316724,1.011397449958551,-0.2201982487248233,2.1475390869667654,580599.0,590499.0,529269.0,557702.0,557953.0,565156.0
2016-01-01,7.78,30.97,11.5,102.31,2660106.0,615109.0,-1.6547954686110145,1,37.97,44.27,48.43,47.62,46.6,56.56,11.5,11.5,11.5,11.5,11.5,10.0,102.2,102.17,102.78,105.28,102.43,101.2,1.9016812915067405,1.1657129615725514,2.2083579556941624,-0.5235174014316724,1.011397449958551,-0.2201982487248233,621379.0,580599.0,590499.0,529269.0,557702.0,557953.0
2016-02-01,6.84,32.15,11.5,101.93,2677491.0,619087.0,0.6535453850335271,2,30.97,37.97,44.27,48.43,47.62,46.6,11.5,11.5,11.5,11.5,11.5,11.5,102.31,102.2,102.17,102.78,105.28,102.43,-1.6547954686110145,1.9016812915067405,1.1657129615725514,2.2083579556941624,-0.5235174014316724,1.011397449958551,615109.0,621379.0,580599.0,590499.0,529269.0,557702.0
2016-03-01,6.45,38.22,11.5,101.49,2713294.0,640775.0,1.3371847001539816,3,32.15,30.97,37.97,44.27,48.43,47.62,11.5,11.5,11.5,11.5,11.5,11.5,101.93,102.31,102.2,102.17,102.78,105.28,0.6535453850335271,-1.6547954686110145,1.9016812915067405,1.1657129615725514,2.2083579556941624,-0.5235174014316724,619087.0,615109.0,621379.0,580599.0,590499.0,529269.0
2016-04-01,5.27,41.58,11.5,101.23,2742721.0,664774.0,1.0845488914949852,4,38.22,32.15,30.97,37.97,44.27,48.43,11.5,11.5,11.5,11.5,11.5,11.5,101.49,101.93,102.31,102.2,102.17,102.78,1.3371847001539816,0.6535453850335271,-1.6547954686110145,1.9016812915067405,1.1657129615725514,2.2083579556941624,640775.0,619087.0,615109.0,621379.0,580599.0,590499.0
2016-05-01,5.0,46.85,11.5,100.73,2759419.0,664645.0,0.6088114686109147,5,41.58,38.22,32.15,30.97,37.97,44.27,11.5,11.5,11.5,11.5,11.5,11.5,101.23,101.49,101.93,102.31,102.2,102.17,1.0845488914949852,1.3371847001539816,0.6535453850335271,-1.6547954686110145,1.9016812915067405,1.1657129615725514,664774.0,640775.0,619087.0,615109.0,621379.0,580599.0
2016-06-01,5.8,48.25,10.5,101.15,2807172.0,694581.0,1.730545451778065,6,46.85,41.58,38.22,32.15,30.97,37.97,11.5,11.5,11.5,11.5,11.5,11.5,100.73,101.23,101.49,101.93,102.31,102.2,0.6088114686109147,1.0845488914949852,1.3371847001539816,0.6535453850335271,-1.6547954686110145,1.9016812915067405,664645.0,664774.0,640775.0,619087.0,615109.0,621379.0
2016-07-01,6.4,44.95,10.5,101.33,2769546.0,683211.0,-1.3403524971038472,7,48.25,46.85,41.58,38.22,32.15,30.97,10.5,11.5,11.5,11.5,11.5,11.5,101.15,100.73,101.23,101.49,101.93,102.31,1.730545451778065,0.6088114686109147,1.0845488914949852,1.3371847001539816,0.6535453850335271,-1.6547954686110145,694581.0,664645.0,664774.0,640775.0,619087.0,615109.0
2016-08-01,6.26,45.84,10.5,101.41,2793673.0,681483.0,0.8711536114583307,8,44.95,48.25,46.85,41.58,38.22,32.15,10.5,10.5,11.5,11.5,11.5,11.5,101.33,101.15,100.73,101.23,101.49,101.93,-1.3403524971038472,1.730545451778065,0.6088114686109147,1.0845488914949852,1.3371847001539816,0.6535453850335271,683211.0,694581.0,664645.0,664774.0,640775.0,619087.0
2016-09-01,6.34,46.57,10.5,101.27,2810821.0,687185.0,0.6138155754091379,9,45.84,44.95,48.25,46.85,41.58,38.22,10.5,10.5,10.5,11.5,11.5,11.5,101.41,101.33,101.15,100.73,101.23,101.49,0.8711536114583307,-1.3403524971038472,1.730545451778065,0.6088114686109147,1.0845488914949852,1.3371847001539816,681483.0,683211.0,694581.0,664645.0,664774.0,640775.0
2016-10-01,6.47,49.52,10.0,101.32,2799998.0,678319.0,-0.3850476426638383,10,46.57,45.84,44.95,48.25,46.85,41.58,10.5,10.5,10.5,10.5,11.5,11.5,101.27,101.41,101.33,101.15,100.73,101.23,0.6138155754091379,0.8711536114583307,-1.3403524971038472,1.730545451778065,0.6088114686109147,1.0845488914949852,687185.0,681483.0,683211.0,694581.0,664645.0,664774.0
2016-11-01,6.68,44.73,10.0,101.75,2815792.0,644963.0,0.5640718314798843,11,49.52,46.57,45.84,44.95,48.25,46.85,10.0,10.5,10.5,10.5,10.5,11.5,101.32,101.27,101.41,101.33,101.15,100.73,-0.3850476426638383,0.6138155754091379,0.8711536114583307,-1.3403524971038472,1.730545451778065,0.6088114686109147,678319.0,687185.0,681483.0,683211.0,694581.0,664645.0
2016-12-01,6.35,53.41,10.0,102.13,2785923.007,621581.9022,-1.0607670239847211,12,44.73,49.52,46.57,45.84,44.95,48.25,10.0,10.0,10.5,10.5,10.5,10.5,101.75,101.32,101.27,101.41,101.33,101.15,0.5640718314798843,-0.3850476426638383,0.6138155754091379,0.8711536114583307,-1.3403524971038472,1.730545451778065,644963.0,678319.0,687185.0,681483.0,683211.0,694581.0
2017-01-01,6.99,54.6,10.0,103.75,2780614.708,625604.5572,-0.19054004675155278,1,53.41,44.73,49.52,46.57,45.84,44.95,10.0,10.0,10.0,10.5,10.5,10.5,102.13,101.75,101.32,101.27,101.41,101.33,-1.0607670239847211,0.5640718314798843,-0.3850476426638383,0.6138155754091379,0.8711536114583307,-1.3403524971038472,621581.9022,644963.0,678319.0,687185.0,681483.0,683211.0
2017-02-01,9.04,54.87,10.0,103.64,2802649.445,627568.3247,0.7924412158435423,2,54.6,53.41,44.73,49.52,46.57,45.84,10.0,10.0,10.0,10.0,10.5,10.5,103.75,102.13,101.75,101.32,101.27,101.41,-0.19054004675155278,-1.0607670239847211,0.5640718314798843,-0.3850476426638383,0.6138155754091379,0.8711536114583307,625604.5572,621581.9022,644963.0,678319.0,687185.0,681483.0
2017-03-01,10.28,51.59,10.0,102.85,2866503.375,697822.8936,2.2783416639536203,3,54.87,54.6,53.41,44.73,49.52,46.57,10.0,10.0,10.0,10.0,10.0,10.5,103.64,103.75,102.13,101.75,101.32,101.27,0.7924412158435423,-0.19054004675155278,-1.0607670239847211,0.5640718314798843,-0.3850476426638383,0.6138155754091379,627568.3247,625604.5572,621581.9022,644963.0,678319.0,687185.0
2017-04-01,11.48,52.44,10.0,103.33,2915234.941,759288.2693,1.7000351865973373,4,51.59,54.87,54.6,53.41,44.73,49.52,10.0,10.0,10.0,10.0,10.0,10.0,102.85,103.64,103.75,102.13,101.75,101.32,2.2783416639536203,0.7924412158435423,-0.19054004675155278,-1.0607670239847211,0.5640718314798843,-0.3850476426638383,697822.8936,627568.3247,625604.5572,621581.9022,644963.0,678319.0
2017-05-01,11.7,50.33,10.0,103.26,2922723.332,751025.5431,0.25687092641086817,5,52.44,51.59,54.87,54.6,53.41,44.73,10.0,10.0,10.0,10.0,10.0,10.0,103.33,102.85,103.64,103.75,102.13,101.75,1.7000351865973373,2.2783416639536203,0.7924412158435423,-0.19054004675155278,-1.0607670239847211,0.5640718314798843,759288.2693,697822.8936,627568.3247,625604.5572,621581.9022,644963.0
2017-06-01,9.21,46.37,10.0,103.49,2955907.799,738343.7898,1.135395425104857,6,50.33,52.44,51.59,54.87,54.6,53.41,10.0,10.0,10.0,10.0,10.0,10.0,103.26,103.33,102.85,103.64,103.75,102.13,0.25687092641086817,1.7000351865973373,2.2783416639536203,0.7924412158435423,-0.19054004675155278,-1.0607670239847211,751025.5431,759288.2693,697822.8936,627568.3247,625604.5572,621581.9022
2017-07-01,7.47,48.48,10.0,103.88,2977736.647,705628.4212,0.7384820327408281,7,46.37,50.33,52.44,51.59,54.87,54.6,10.0,10.0,10.0,10.0,10.0,10.0,103.49,103.26,103.33,102.85,103.64,103.75,1.135395425104857,0.25687092641086817,1.7000351865973373,2.2783416639536203,0.7924412158435423,-0.19054004675155278,738343.7898,751025.5431,759288.2693,697822.8936,627568.3247,625604.5572
2017-08-01,8.04,51.7,10.0,103.56,2986790.058,684360.9692,0.30403665848426353,8,48.48,46.37,50.33,52.44,51.59,54.87,10.0,10.0,10.0,10.0,10.0,10.0,103.88,103.49,103.26,103.33,102.85,103.64,0.7384820327408281,1.135395425104857,0.25687092641086817,1.7000351865973373,2.2783416639536203,0.7924412158435423,705628.4212,738343.7898,751025.5431,759288.2693,697822.8936,627568.3247
2017-09-01,7.06,56.15,10.0,103.12,3006155.218,694649.4544,0.6483602671748079,9,51.7,48.48,46.37,50.33,52.44,51.59,10.0,10.0,10.0,10.0,10.0,10.0,103.56,103.88,103.49,103.26,103.33,102.85,0.30403665848426353,0.7384820327408281,1.135395425104857,0.25687092641086817,1.7000351865973373,2.2783416639536203,684360.9692,705628.4212,738343.7898,751025.5431,759288.2693,697822.8936
2017-10-01,5.72,57.51,10.0,103.39,3000197.974,649499.5162,-0.19816821048792566,10,56.15,51.7,48.48,46.37,50.33,52.44,10.0,10.0,10.0,10.0,10.0,10.0,103.12,103.56,103.88,103.49,103.26,103.33,0.6483602671748079,0.30403665848426353,0.7384820327408281,1.135395425104857,0.25687092641086817,1.7000351865973373,694649.4544,684360.9692,705628.4212,738343.7898,751025.5431,759288.2693
2017-11-01,4.73,62.71,10.0,103.57,3015009.398,635559.8863,0.4936815546292994,11,57.51,56.15,51.7,48.48,46.37,50.33,10.0,10.0,10.0,10.0,10.0,10.0,103.39,103.12,103.56,103.88,103.49,103.26,-0.19816821048792566,0.6483602671748079,0.30403665848426353,0.7384820327408281,1.135395425104857,0.25687092641086817,649499.5162,694649.4544,684360.9692,705628.4212,738343.7898,751025.5431
2017-12-01,4.5,64.46,10.0,103.1,3030645.537,627128.9618,0.5186099589066684,12,62.71,57.51,56.15,51.7,48.48,46.37,10.0,10.0,10.0,10.0,10.0,10.0,103.57,103.39,103.12,103.56,103.88,103.49,0.4936815546292994,-0.19816821048792566,0.6483602671748079,0.30403665848426353,0.7384820327408281,1.135395425104857,635559.8863,649499.5162,694649.4544,684360.9692,705628.4212,738343.7898
2018-01-01,4.83,68.97,10.0,102.92,3026101.979,634904.5019,-0.14992046890768274,1,64.46,62.71,57.51,56.15,51.7,48.48,10.0,10.0,10.0,10.0,10.0,10.0,103.1,103.57,103.39,103.12,103.56,103.88,0.5186099589066684,0.4936815546292994,-0.19816821048792566,0.6483602671748079,0.30403665848426353,0.7384820327408281,627128.9618,635559.8863,649499.5162,694649.4544,684360.9692,705628.4212
2018-02-01,4.46,65.32,10.0,101.4,3023516.371,636092.8439,-0.0854435183593627,2,68.97,64.46,62.71,57.51,56.15,51.7,10.0,10.0,10.0,10.0,10.0,10.0,102.92,103.1,103.57,103.39,103.12,103.56,-0.14992046890768274,0.5186099589066684,0.4936815546292994,-0.19816821048792566,0.6483602671748079,0.30403665848426353,634904.5019,627128.9618,635559.8863,649499.5162,694649.4544,684360.9692
2018-03-01,4.18,66.15,10.0,101.18,3035395.429,803349.4783,0.3928888268619257,3,65.32,68.97,64.46,62.71,57.51,56.15,10.0,10.0,10.0,10.0,10.0,10.0,101.4,102.92,103.1,103.57,103.39,103.12,-0.0854435183593627,-0.14992046890768274,0.5186099589066684,0.4936815546292994,-0.19816821048792566,0.6483602671748079,636092.8439,634904.5019,627128.9618,635559.8863,649499.5162,694649.4544
2018-04-01,3.73,71.96,9.5,100.61,3074812.64,824430.06,1.2985857006770907,4,66.15,65.32,68.97,64.46,62.71,57.51,10.0,10.0,10.0,10.0,10.0,10.0,101.18,101.4,102.92,103.1,103.57,103.39,0.3928888268619257,-0.0854435183593627,-0.14992046890768274,0.5186099589066684,0.4936815546292994,-0.19816821048792566,803349.4783,636092.8439,634904.5019,627128.9618,635559.8863,649499.5162
2018-05-01,3.95,76.8,9.5,100.66,3142070.452,815562.3716,2.1873791958914257,5,71.96,66.15,65.32,68.97,64.46,62.71,9.5,10.0,10.0,10.0,10.0,10.0,100.61,101.18,101.4,102.92,103.1,103.57,1.2985857006770907,0.3928888268619257,-0.0854435183593627,-0.14992046890768274,0.5186099589066684,0.4936815546292994,824430.06,803349.4783,636092.8439,634904.5019,627128.9618,635559.8863
2018-06-01,4.28,74.4,9.5,101.0,3262639.349,783636.6299,3.8372435895972723,6,76.8,71.96,66.15,65.32,68.97,64.46,9.5,9.5,10.0,10.0,10.0,10.0,100.66,100.61,101.18,101.4,102.92,103.1,2.1873791958914257,1.2985857006770907,0.3928888268619257,-0.0854435183593627,-0.14992046890768274,0.5186099589066684,815562.3716,824430.06,803349.4783,636092.8439,634904.5019,627128.9618
2018-07-01,4.35,74.25,9.5,100.67,3278790.544,798098.3443,0.49503464135411956,7,74.4,76.8,71.96,66.15,65.32,68.97,9.5,9.5,9.5,10.0,10.0,10.0,101.0,100.66,100.61,101.18,101.4,102.92,3.8372435895972723,2.1873791958914257,1.2985857006770907,0.3928888268619257,-0.0854435183593627,-0.14992046890768274,783636.6299,815562.3716,824430.06,803349.4783,636092.8439,634904.5019
2018-08-01,4.04,72.53,9.0,100.61,3259724.889,774093.3723,-0.5814843840784345,8,74.25,74.4,76.8,71.96,66.15,65.32,9.5,9.5,9.5,9.5,10.0,10.0,100.67,101.0,100.66,100.61,101.18,101.4,0.49503464135411956,3.8372435895972723,2.1873791958914257,1.2985857006770907,0.3928888268619257,-0.0854435183593627,798098.3443,783636.6299,815562.3716,824430.06,803349.4783,636092.8439
2018-09-01,5.7,78.89,9.0,100.83,3261080.887,768313.403,0.04159854117062878,9,72.53,74.25,74.4,76.8,71.96,66.15,9.0,9.5,9.5,9.5,9.5,10.0,100.61,100.67,101.0,100.66,100.61,101.18,-0.5814843840784345,0.49503464135411956,3.8372435895972723,2.1873791958914257,1.2985857006770907,0.3928888268619257,774093.3723,798098.3443,783636.6299,815562.3716,824430.06,803349.4783
2018-10-01,5.53,81.03,9.0,101.08,3273004.124,748913.9451,0.3656222403906284,10,78.89,72.53,74.25,74.4,76.8,71.96,9.0,9.0,9.5,9.5,9.5,9.5,100.83,100.61,100.67,101.0,100.66,100.61,0.04159854117062878,-0.5814843840784345,0.49503464135411956,3.8372435895972723,2.1873791958914257,1.2985857006770907,768313.403,774093.3723,798098.3443,783636.6299,815562.3716,824430.06
2018-11-01,5.58,64.75,9.0,102.36,3269041.384,731541.5446,-0.12107348019949615,11,81.03,78.89,72.53,74.25,74.4,76.8,9.0,9.0,9.0,9.5,9.5,9.5,101.08,100.83,100.61,100.67,101.0,100.66,0.3656222403906284,0.04159854117062878,-0.5814843840784345,0.49503464135411956,3.8372435895972723,2.1873791958914257,748913.9451,768313.403,774093.3723,798098.3443,783636.6299,815562.3716
2018-12-01,5.71,56.29,9.0,102.29,3337832.418,739491.8687,2.1043182364313573,12,64.75,81.03,78.89,72.53,74.25,74.4,9.0,9.0,9.0,9.0,9.5,9.5,102.36,101.08,100.83,100.61,100.67,101.0,-0.12107348019949615,0.3656222403906284,0.04159854117062878,-0.5814843840784345,0.49503464135411956,3.8372435895972723,731541.5446,748913.9451,768313.403,774093.3723,798098.3443,783636.6299
2019-01-01,4.7,59.13,9.0,101.58,3344283.071,749273.3639,0.19325874376476815,1,56.29,64.75,81.03,78.89,72.53,74.25,9.0,9.0,9.0,9.0,9.0,9.5,102.29,102.36,101.08,100.83,100.61,100.67,2.1043182364313573,-0.12107348019949615,0.3656222403906284,0.04159854117062878,-0.5814843840784345,0.49503464135411956,739491.8687,731541.5446,748913.9451,768313.403,774093.3723,798098.3443
2019-02-01,4.14,63.96,9.0,100.23,3333476.409,745634.5016,-0.32313837586627203,2,59.13,56.29,64.75,81.03,78.89,72.53,9.0,9.0,9.0,9.0,9.0,9.0,101.58,102.29,102.36,101.08,100.83,100.61,0.19325874376476815,2.1043182364313573,-0.12107348019949615,0.3656222403906284,0.04159854117062878,-0.5814843840784345,749273.3639,739491.8687,731541.5446,748913.9451,768313.403,774093.3723
2019-03-01,4.35,66.14,9.0,100.36,3415324.262,747472.9812,2.4553302005984046,3,63.96,59.13,56.29,64.75,81.03,78.89,9.0,9.0,9.0,9.0,9.0,9.0,100.23,101.58,102.29,102.36,101.08,100.83,-0.32313837586627203,0.19325874376476815,2.1043182364313573,-0.12107348019949615,0.3656222403906284,0.04159854117062878,745634.5016,749273.3639,739491.8687,731541.5446,748913.9451,768313.403
2019-04-01,6.58,71.21,9.0,101.07,3404388.175,742590.1021,-0.32020640387440125,4,66.14,63.96,59.13,56.29,64.75,81.03,9.0,9.0,9.0,9.0,9.0,9.0,100.36,100.23,101.58,102.29,102.36,101.08,2.4553302005984046,-0.32313837586627203,0.19325874376476815,2.1043182364313573,-0.12107348019949615,0.3656222403906284,747472.9812,745634.5016,749273.3639,739491.8687,731541.5446,748913.9451
2019-04-01,6.58,71.21,9.0,101.07,3404388.175,742590.1021,0.0,4,71.21,66.14,63.96,59.13,56.29,64.75,9.0,9.0,9.0,9.0,9.0,9.0,101.07,100.36,100.23,101.58,102.29,102.36,-0.32020640387440125,2.4553302005984046,-0.32313837586627203,0.19325874376476815,2.1043182364313573,-0.12107348019949615,742590.1021,747472.9812,745634.5016,749273.3639,739491.8687,731541.5446
2019-05-01,4.49,71.22,9.0,101.15,3416235.518,953269.9201,0.34800211935293035,5,71.21,71.21,66.14,63.96,59.13,56.29,9.0,9.0,9.0,9.0,9.0,9.0,101.07,101.07,100.36,100.23,101.58,102.29,0.0,-0.32020640387440125,2.4553302005984046,-0.32313837586627203,0.19325874376476815,2.1043182364313573,742590.1021,742590.1021,747472.9812,745634.5016,749273.3639,739491.8687
2019-06-01,5.7,64.22,9.0,101.69,3564230.074,940989.7896,4.332094646877316,6,71.22,71.21,71.21,66.14,63.96,59.13,9.0,9.0,9.0,9.0,9.0,9.0,101.15,101.07,101.07,100.36,100.23,101.58,0.34800211935293035,0.0,-0.32020640387440125,2.4553302005984046,-0.32313837586627203,0.19325874376476815,953269.9201,742590.1021,742590.1021,747472.9812,745634.5016,749273.3639
2019-07-01,6.27,63.92,9.0,103.16,3509434.752,925471.4834,-1.5373677024868804,7,64.22,71.22,71.21,71.21,66.14,63.96,9.0,9.0,9.0,9.0,9.0,9.0,101.69,101.15,101.07,101.07,100.36,100.23,4.332094646877316,0.34800211935293035,0.0,-0.32020640387440125,2.4553302005984046,-0.32313837586627203,940989.7896,953269.9201,742590.1021,742590.1021,747472.9812,745634.5016
2019-08-01,5.0,59.04,9.0,103.3,3465475.47,891880.1171,-1.2526029148981266,8,63.92,64.22,71.22,71.21,71.21,66.14,9.0,9.0,9.0,9.0,9.0,9.0,103.16,101.69,101.15,101.07,101.07,100.36,-1.5373677024868804,4.332094646877316,0.34800211935293035,0.0,-0.32020640387440125,2.4553302005984046,925471.4834,940989.7896,953269.9201,742590.1021,742590.1021,747472.9812
2019-09-01,3.83,62.83,9.0,103.8,3473390.297,871511.1532,0.22839079567917864,9,59.04,63.92,64.22,71.22,71.21,71.21,9.0,9.0,9.0,9.0,9.0,9.0,103.3,103.16,101.69,101.15,101.07,101.07,-1.2526029148981266,-1.5373677024868804,4.332094646877316,0.34800211935293035,0.0,-0.32020640387440125,891880.1171,925471.4834,940989.7896,953269.9201,742590.1021,742590.1021
2019-10-01,4.95,59.71,9.0,103.67,3517540.307,860822.6884,1.2710926853838789,10,62.83,59.04,63.92,64.22,71.22,71.21,9.0,9.0,9.0,9.0,9.0,9.0,103.8,103.3,103.16,101.69,101.15,101.07,0.22839079567917864,-1.2526029148981266,-1.5373677024868804,4.332094646877316,0.34800211935293035,0.0,871511.1532,891880.1171,925471.4834,940989.7896,953269.9201,742590.1021
2019-11-01,5.56,63.21,9.0,102.39,3461977.817,839402.9456,-1.5795836053229984,11,59.71,62.83,59.04,63.92,64.22,71.22,9.0,9.0,9.0,9.0,9.0,9.0,103.67,103.8,103.3,103.16,101.69,101.15,1.2710926853838789,0.22839079567917864,-1.2526029148981266,-1.5373677024868804,4.332094646877316,0.34800211935293035,860822.6884,871511.1532,891880.1171,925471.4834,940989.7896,953269.9201
2019-12-01,5.82,67.31,8.5,101.5,3524026.201,833302.2667,1.7922813859555076,12,63.21,59.71,62.83,59.04,63.92,64.22,9.0,9.0,9.0,9.0,9.0,9.0,102.39,103.67,103.8,103.3,103.16,101.69,-1.5795836053229984,1.2710926853838789,0.22839079567917864,-1.2526029148981266,-1.5373677024868804,4.332094646877316,839402.9456,860822.6884,871511.1532,891880.1171,925471.4834,940989.7896
2020-01-01,5.78,63.81,8.5,101.09,3527004.544,800757.1636,0.08451534779041481,1,67.31,63.21,59.71,62.83,59.04,63.92,8.5,9.0,9.0,9.0,9.0,9.0,101.5,102.39,103.67,103.8,103.3,103.16,1.7922813859555076,-1.5795836053229984,1.2710926853838789,0.22839079567917864,-1.2526029148981266,-1.5373677024868804,833302.2667,839402.9456,860822.6884,871511.1532,891880.1171,925471.4834
2020-02-01,7.17,55.66,8.25,100.79,3596049.958,792197.5326,1.9576219179376242,2,63.81,67.31,63.21,59.71,62.83,59.04,8.5,8.5,9.0,9.0,9.0,9.0,101.09,101.5,102.39,103.67,103.8,103.3,0.08451534779041481,1.7922813859555076,-1.5795836053229984,1.2710926853838789,0.22839079567917864,-1.2526029148981266,800757.1636,833302.2667,839402.9456,860822.6884,871511.1532,891880.1171
2020-03-01,5.84,32.01,8.25,103.74,3661010.712,800576.2808,1.8064474842871325,3,55.66,63.81,67.31,63.21,59.71,62.83,8.25,8.5,8.5,9.0,9.0,9.0,100.79,101.09,101.5,102.39,103.67,103.8,1.9576219179376242,0.08451534779041481,1.7922813859555076,-1.5795836053229984,1.2710926853838789,0.22839079567917864,792197.5326,800757.1636,833302.2667,839402.9456,860822.6884,871511.1532
2020-04-01,6.01,18.62,7.25,106.41,3695952.976,794563.5895,0.954443096423252,4,32.01,55.66,63.81,67.31,63.21,59.71,8.25,8.25,8.5,8.5,9.0,9.0,103.74,100.79,101.09,101.5,102.39,103.67,1.8064474842871325,1.9576219179376242,0.08451534779041481,1.7922813859555076,-1.5795836053229984,1.2710926853838789,800576.2808,792197.5326,800757.1636,833302.2667,839402.9456,860822.6884
2020-05-01,5.33,29.38,7.0,106.68,3752780.94,862095.7619,1.5375727009790952,5,18.62,32.01,55.66,63.81,67.31,63.21,7.25,8.25,8.25,8.5,8.5,9.0,106.41,103.74,100.79,101.09,101.5,102.39,0.954443096423252,1.8064474842871325,1.9576219179376242,0.08451534779041481,1.7922813859555076,-1.5795836053229984,794563.5895,800576.2808,792197.5326,800757.1636,833302.2667,839402.9456
2020-06-01,4.59,40.27,7.0,106.4,3890001.163,918089.1322,3.6564943489614032,6,29.38,18.62,32.01,55.66,63.81,67.31,7.0,7.25,8.25,8.25,8.5,8.5,106.68,106.41,103.74,100.79,101.09,101.5,1.5375727009790952,0.954443096423252,1.8064474842871325,1.9576219179376242,0.08451534779041481,1.7922813859555076,862095.7619,794563.5895,800576.2808,792197.5326,800757.1636,833302.2667
